0,0: 0 
1,1: 1 (Inactive) 
2,2: 2 (Inactive) 
3,3: 3 (Inactive) 
4,4: 4 (Inactive) 
5,5: 5 (Inactive) 
6,6: 6 (Inactive) 
97,97: Unknown 
98,98: No second antigen detected 
99,99: Not Tested 
101,101: 01:01 
102,102: 02 
103,103: 02:01 
104,104: 02:02 
105,105: 03:01 
106,106: 04 
107,107: 04:01 
108,108: 04:02 
109,109: 05:01 
110,110: 06:01 
111,111: 08:01 
112,112: 09:01 
113,113: 10:01 
114,114: 11:01 
115,115: 13:01 
116,116: 14:01 
117,117: 15:01 
118,118: 16:01 
119,119: 17:01 
120,120: 18:01 
121,121: 19:01 
122,122: 20:01 
123,123: 21:01 
124,124: 22:01 
125,125: 23:01 
126,126: 24:01 
127,127: 25:01 
128,128: 26:01 
129,129: 27:01 
130,130: 28:01 
131,131: 29:01 
132,132: 30:01 
133,133: 31:01 
134,134: 32:01 
135,135: 33:01 
136,136: 34:01 
137,137: 35:01 
138,138: 36:01 
139,139: 37:01 
140,140: 38:01 
141,141: 39:01 
142,142: 40:01 
143,143: 41:01 
144,144: 44:01 
145,145: 45:01 
146,146: 46:01 
147,147: 47:01 
148,148: 48:01 
149,149: 49:01 
150,150: 50:01 
151,151: 51:01 
152,152: 52:01 
153,153: 53:01 
154,154: 54:01 
155,155: 55:01 
156,156: 56:01 
157,157: 57:01 
158,158: 58:01 
159,159: 59:01 
160,160: 60:01 
161,161: 61:01N 
162,162: 62:01 
163,163: 63:01 
164,164: 64:01N 
165,165: 65:01 
166,166: 66:01 
167,167: 67:01 
168,168: 68:01 
169,169: 69:01 
170,170: 70:01 
171,171: 71:01 
172,172: 72:01 
173,173: 73:01 
174,174: 74:01 
175,175: 75:01 
176,176: 76:01 
177,177: 77:01 
178,178: 78:01 
179,179: 79:01 
180,180: 80:01 
181,181: 81:01 
182,182: 82:01 
183,183: 83:01 
184,184: 84:01 
185,185: 85:01 
186,186: 86:01 
190,190: 87:01 
191,191: 88:01 
192,192: 89:01 
193,193: 90:01 
194,194: 91:01 
195,195: 92:01 
196,196: 93:01 
200,200: 94:01 
201,201: 95:01 
202,202: 96:01 
203,203: 97:01 
204,204: 98:01 
205,205: 99:01 
206,206: 100:01 
207,207: 101:01 
208,208: 102:01 
209,209: 103:01 
210,210: 104:01 
211,211: 105:01 
212,212: 106:01 
213,213: 107:01 
214,214: 108:01 
215,215: 109:01 
216,216: 110:01 
217,217: 111:01 
218,218: 112:01 
219,219: 113:01 
220,220: 114:01 
221,221: 115:01 
222,222: 116:01 
223,223: 117:01 
224,224: 118:01 
225,225: 119:01 
226,226: 120:01N 
227,227: 121:01 
228,228: 122:01 
229,229: 123:01 
230,230: 124:01 
231,231: 125:01 
232,232: 126:01 
233,233: 127:01 
234,234: 128:01 
235,235: 129:01 
236,236: 130:01 
237,237: 131:01 
238,238: 132:01 
239,239: 133:01 
240,240: 134:01 
241,241: 135:01 
242,242: 136:01 
243,243: 137:01 
244,244: 138:01 
245,245: 139:01 
246,246: 140:01 
247,247: 141:01 
248,248: 142:01 
249,249: 143:01 
250,250: 144:01 
251,251: 145:01 
252,252: 146:01 
253,253: 147:01 
254,254: 148:01 
255,255: 149:01 
256,256: 150:01 
257,257: 151:01 
258,258: 152:01 
259,259: 153:01 
260,260: 154:01N 
261,261: 155:01 
262,262: 156:01 
263,263: 157:01 
